id,task,time,duration,key,gap1,gap2
P,1,103145,88,i,209,121
P,1,103354,88,o,240,152
P,1,103594,88,n,291,203
P,1,103885,116, ,400,284
P,1,104285,88,m,225,137
P,1,104510,84,i,225,141
P,1,104735,113,l,48,-65
P,1,104783,64,e,209,145
P,1,104992,51,s,138,87
P,1,105130,128, ,105,-23
P,1,105235,134,i,123,-11
P,1,105358,72,s,94,22
P,1,105452,72, ,164,92
P,1,105616,88,a,118,30
P,1,105734,112,n,40,-72
P,1,105774,140, ,267,127
P,1,106041,112,u,153,41
P,1,106194,64,t,134,70
P,1,106328,72,t,209,137
P,1,106537,76,e,144,68
P,1,106681,88,r,425,337
P,1,107106,133,l,205,72
P,1,107311,105,y,186,81
P,1,107497,132, ,121,-11
P,1,107618,68,i,171,103
P,1,107789,92,n,52,-40
P,1,107841,116,s,179,63
P,1,108020,111,i,108,-3
P,1,108128,96,g,139,43
P,1,108267,80,n,203,123
P,1,108470,124,i,171,47
P,1,108641,108,f,131,23
P,1,108772,124,i,234,110
P,1,109006,36,c,219,183
P,1,109225,52,a,330,278
P,1,109555,125,n,206,81
P,1,109761,96,t,434,338
P,1,110195,103, ,92,-11
P,1,110287,52,l,187,135
P,1,110474,75,i,60,-15
P,1,110534,56,t,149,93
P,1,110683,76,t,103,27
P,1,110786,133,l,132,-1
P,1,110918,84,e,88,4
P,1,111006,127, ,124,-3
P,1,111130,108,b,276,168
P,1,111406,96,l,309,213
P,1,111715,80,u,96,16
P,1,111811,112,e,109,-3
P,1,111920,116, ,141,25
P,1,112061,121,g,165,44
P,1,112226,72,r,200,128
P,1,112426,64,e,157,93
P,1,112583,73,e,204,131
P,1,112787,96,n,181,85
P,1,112968,144, ,412,268
P,1,113380,144,p,260,116
P,1,113640,112,l,146,34
P,1,113786,80,a,142,62
P,1,113928,117,n,261,144
P,1,114189,144,t,956,812
P,1,115145,132, ,158,26
P,1,115303,127,w,108,-19
P,1,115411,88,h,230,142
P,1,115641,135,o,84,-51
P,1,115725,72,s,195,123
P,1,115920,95,e,84,-11
P,1,116004,140, ,303,163
P,1,116307,108,a,589,481
P,1,116896,168,p,185,17
P,1,117081,136,e,641,505
P,1,117722,116,d,215,99
P,1,117937,77,e,197,120
P,1,118134,56,s,174,118
P,1,118308,76,c,306,230
P,1,118614,152,n,518,366
P,1,119132,104,e,136,32
P,1,119268,120,n,632,512
P,1,119900,100,d,206,106
P,1,120106,52,e,162,110
P,1,120268,72,d,120,48
P,1,120388,116, ,260,144
P,1,120648,100,l,225,125
P,1,120873,135,i,88,-47
P,1,120961,64,f,238,174
P,1,121199,88,e,114,26
P,1,121313,128, ,457,329
P,1,121770,68,f,135,67
P,1,121905,168,o,296,128
P,1,122201,96,r,149,53
P,1,122350,147,m,159,12
P,1,122509,81,s,159,78
P,1,122668,152, ,152,0
P,1,122820,69,a,212,143
P,1,123032,76,r,150,74
P,1,123182,76,e,95,19
P,1,123277,92, ,141,49
P,1,123418,112,s,119,7
P,1,123537,133,o,61,-72
P,1,123598,132, ,370,238
P,1,123968,88,a,104,16
P,1,124072,140,m,121,-19
P,1,124193,64,a,222,158
P,1,124415,31,z,83,52
P,1,124498,80,i,202,122
P,1,124700,100,n,111,11
P,1,124811,89,g,131,42
P,1,124942,124,l,232,108
P,1,125174,64,u,176,112
P,1,125350,140, ,151,11
P,1,125501,101,p,134,33
P,1,125635,72,t,103,31
P,1,125738,68,i,187,119
P,1,125925,72,m,178,106
P,1,126103,100,i,124,24
P,1,126227,76,y,1597,1521
P,1,127824,48,u,576,528
P,1,128400,72,y,149,77
P,1,128549,104, ,327,223
P,1,128876,108,p,111,3
P,1,128987,97,r,113,16
P,1,129100,56,i,195,139
P,1,129295,52,m,166,114
P,1,129461,92,i,93,1
P,1,129554,88,t,400,312
P,1,129954,128,i,153,25
P,1,130107,76,c,218,142
P,1,130325,91,e,84,-7
P,1,130409,136, ,1010,874
P,1,131419,104,v,576,472
P,1,131995,116,i,72,-44
P,1,132067,84,v,216,132
P,1,132283,84,e,100,16
P,1,132383,133, ,157,24
P,1,132540,68,t,116,48
P,1,132656,124,h,194,70
P,1,132850,36,a,777,741
P,1,133627,80,a,600,520
P,1,134227,109,t,194,85
P,1,134421,112, ,304,192
P,1,134725,117,t,120,3
P,1,134845,97,h,167,70
P,1,135012,132,e,202,70
P,1,135214,124,y,194,70
P,1,135408,124, ,198,74
P,1,135606,76,s,210,134
P,1,135816,99,t,92,-7
P,1,135908,84,i,235,151
P,1,136143,60,l,116,56
P,1,136259,100,l,103,3
P,1,136362,89, ,121,32
P,1,136483,121,t,88,-33
P,1,136571,84,h,198,114
P,1,136769,89,i,198,109
P,1,136967,80,n,192,112
P,1,137159,123,k,112,-11
P,1,137271,113, ,112,-1
P,1,137383,96,f,107,11
P,1,137490,89,i,265,176
P,1,137755,104,i,107,3
P,1,137862,97,g,153,56
P,1,138015,96,i,124,28
P,1,138139,60,y,1308,1248
P,1,139447,101,d,128,27
P,1,139575,117,i,167,50
P,1,139742,96,g,99,3
P,1,139841,157,i,168,11
P,1,140009,81,t,344,263
P,1,140353,100,a,138,38
P,1,140491,155,l,140,-15
P,1,140631,108, ,364,256
P,1,140995,72,w,191,119
P,1,141186,60,a,242,182
P,1,141428,48,t,225,177
P,1,141653,60,c,170,110
P,1,141823,128,h,76,-52
P,1,141899,59,e,188,129
P,1,142087,76,s,119,43
P,1,142206,124, ,202,78
P,1,142408,128,a,365,237
P,1,142773,80,r,186,106
P,1,142959,91,e,80,-11
P,1,143039,108, ,196,88
P,1,143235,103,a,96,-7
P,1,143331,92, ,126,34
P,1,143457,136,p,72,-64
P,1,143529,65,r,161,96
P,1,143690,60,e,198,138
P,1,143888,68,t,132,64
P,1,144020,88,t,190,102
P,1,144210,84,y,205,121
P,1,144415,96, ,215,119
P,1,144630,115,n,88,-27
P,1,144718,80,e,234,154
P,1,144952,52,a,246,194
P,1,145198,64,t,157,93
P,1,145355,48, ,144,96
P,1,145499,68, ,216,148
P,1,145715,107,i,64,-43
P,1,145779,64,d,882,818
P,1,146661,72, ,593,521
P,1,147254,104, ,199,95
P,1,147453,100, ,201,101
P,1,147654,140,i,169,29
P,1,147823,56,d,174,118
P,1,147997,56,e,228,172
P,1,148225,44,a,763,719
P,1,148988,104,.,1601,1497
P,1,150589,104,T,236,132
P,1,150825,92,h,237,145
P,1,151062,127,i,116,-11
P,1,151178,128,s,131,3
P,1,151309,136, ,133,-3
P,1,151442,100,p,211,111
P,1,151653,88,l,143,55
P,1,151796,88,a,140,52
P,1,151936,128,n,751,623
P,1,152687,60,e,197,137
P,1,152884,81,t,115,34
P,1,152999,133, ,705,572
P,1,153704,120, ,219,99
P,1,153923,104,h,144,40
P,1,154067,76,a,184,108
P,1,154251,88,s,238,150
P,1,154489,84,e,1297,1213
P,1,155786,164,",",239,75
P,1,156025,164, ,181,17
P,1,156206,156,o,153,-3
P,1,156359,120,r,121,1
P,1,156480,140, ,591,451
P,1,157071,65,r,100,35
P,1,157171,57,r,261,204
P,1,157432,47,a,704,657
P,1,158136,76,a,250,174
P,1,158386,76,t,130,54
P,1,158516,113,h,129,16
P,1,158645,49,e,166,117
P,1,158811,88,r,121,33
P,1,158932,132, ,692,560
P,1,159624,80, ,174,94
P,1,159798,76, ,145,69
P,1,159943,131,h,104,-27
P,1,160047,68,a,254,186
P,1,160301,71,d,19,-52
P,1,160320,40,s,963,923
P,1,161283,148,",",183,35
P,1,161466,137, ,286,149
P,1,161752,112,a,160,48
P,1,161912,128, ,200,72
P,1,162112,120,p,163,43
P,1,162275,120,r,120,0
P,1,162395,136,o,242,106
P,1,162637,97,g,2390,2293
P,1,165027,124, ,135,11
P,1,165162,89,p,124,35
P,1,165286,103,r,100,-3
P,1,165386,132,o,191,59
P,1,165577,40,g,533,493
P,1,166110,101,b,126,25
P,1,166236,120,l,205,85
P,1,166441,113,e,97,-16
P,1,166538,104,m,3643,3539
P,1,170181,143, ,309,166
P,1,170490,120,w,116,-4
P,1,170606,44,h,177,133
P,1,170783,108,i,1035,927
P,1,171818,132,",",193,61
P,1,172011,96, ,169,73
P,1,172180,112,w,92,-20
P,1,172272,65,h,201,136
P,1,172473,89,i,134,45
P,1,172607,120,c,104,-16
P,1,172711,100,h,112,12
P,1,172823,113, ,199,86
P,1,173022,68,w,219,151
P,1,173241,48,a,156,108
P,1,173397,109,s,129,20
P,1,173526,141, ,504,363
P,1,174030,64, ,318,254
P,1,174348,99,t,76,-23
P,1,174424,76,h,213,137
P,1,174637,121,i,138,17
P,1,174775,69,s,454,385
P,1,175229,152,:,781,629
P,1,176010,160, ,240,80
P,1,176250,149,m,293,144
P,1,176543,128,o,85,-43
P,1,176628,59,s,208,149
P,1,176836,100,r,698,598
P,1,177534,104,t,81,-23
P,1,177615,131, ,139,8
P,1,177754,149,o,89,-60
P,1,177843,99,f,75,-24
P,1,177918,137, ,173,36
P,1,178091,76,t,52,-24
P,1,178143,101,h,143,42
P,1,178286,133,e,93,-40
P,1,178379,123, ,131,8
P,1,178510,109,p,217,108
P,1,178727,101,o,361,260
P,1,179088,132,e,151,19
P,1,179239,93,o,196,103
P,1,179435,97,p,2858,2761
P,1,182293,99,e,100,1
P,1,182393,84,o,199,115
P,1,182592,77,p,186,109
P,1,182778,109,l,162,53
P,1,182940,120,e,121,1
P,1,183061,135, ,115,-20
P,1,183176,65,o,251,186
P,1,183427,120,n,312,192
P,1,183739,109, ,129,20
P,1,183868,125,i,279,154
P,1,184147,132,t,185,53
P,1,184332,113, ,233,120
P,1,184565,65,w,182,117
P,1,184747,72,e,176,104
P,1,184923,60,r,160,100
P,1,185083,85,e,110,25
P,1,185193,128, ,105,-23
P,1,185298,99,u,206,107
P,1,185504,77,n,210,133
P,1,185714,116,h,231,115
P,1,185945,101,a,141,40
P,1,186086,85,p,163,78
P,1,186249,136,p,81,-55
P,1,186330,100,y,121,21
P,1,186451,185, ,199,14
P,1,186650,108,f,101,-7
P,1,186751,124,o,124,0
P,1,186875,75,r,59,-16
P,1,186934,121, ,336,215
P,1,187270,116,p,97,-19
P,1,187367,59,r,171,112
P,1,187538,49,e,173,124
P,1,187711,78,t,144,66
P,1,187855,89,t,191,102
P,1,188046,77,y,152,75
P,1,188198,89, ,171,82
P,1,188369,109,m,222,113
P,1,188591,105,u,112,7
P,1,188703,120,c,117,-3
P,1,188820,99,h,112,13
P,1,188932,135, ,143,8
P,1,189075,140,o,105,-35
P,1,189180,103,f,115,12
P,1,189295,145, ,175,30
P,1,189470,92,t,88,-4
P,1,189558,100,h,142,42
P,1,189700,100,e,104,4
P,1,189804,229, ,447,218
P,1,190251,89, ,279,190
P,1,190530,81,t,88,7
P,1,190618,89,i,201,112
P,1,190819,100,m,111,11
P,1,190930,117,e,468,351
P,1,191398,152,.,155,3
P,1,191553,125, ,233,108
P,1,191786,109,m,693,584
P,1,192479,108,M,166,58
P,1,192645,77,a,110,33
P,1,192755,57,n,216,159
P,1,192971,108,y,212,104
P,1,193183,129, ,193,64
P,1,193376,117,s,326,209
P,1,193702,97,o,183,86
P,1,193885,77,l,201,124
P,1,194086,100,u,246,146
P,1,194332,79,t,76,-3
P,1,194408,75,i,195,120
P,1,194603,97,o,292,195
P,1,194895,121,n,187,66
P,1,195082,125,s,193,68
P,1,195275,140, ,380,240
P,1,195655,73,s,375,302
P,1,196030,88,w,179,91
P,1,196209,73,e,176,103
P,1,196385,57,r,167,110
P,1,196552,73,e,97,24
P,1,196649,101, ,146,45
P,1,196795,109,w,675,566
P,1,197470,61,s,138,77
P,1,197608,81,u,223,142
P,1,197831,73,g,282,209
P,1,198113,96,g,99,3
P,1,198212,65,e,185,120
P,1,198397,77,s,226,149
P,1,198623,61,t,177,116
P,1,198800,85,e,186,101
P,1,198986,89,d,92,3
P,1,199078,64, ,432,368
P,1,199510,72,f,106,34
P,1,199616,136,o,116,-20
P,1,199732,89,r,109,20
P,1,199841,149, ,160,11
P,1,200001,92,t,76,-16
P,1,200077,80,h,217,137
P,1,200294,113,i,124,11
P,1,200418,109,s,109,0
P,1,200527,139, ,108,-31
P,1,200635,115,p,116,1
P,1,200751,68,r,126,58
P,1,200877,112,o,101,-11
P,1,200978,84,b,144,60
P,1,201122,117,l,153,36
P,1,201275,101,e,126,25
P,1,201401,109,m,1239,1130
P,1,202640,120,",",230,110
P,1,202870,108, ,672,564
P,1,203542,92,b,234,142
P,1,203776,108,u,100,-8
P,1,203876,101,t,122,21
P,1,203998,128, ,69,-59
P,1,204067,107,m,226,119
P,1,204293,141,o,52,-89
P,1,204345,89,s,229,140
P,1,204574,108,t,93,-15
P,1,204667,151, ,116,-35
P,1,204783,147,o,115,-32
P,1,204898,79,f,76,-3
P,1,204974,116, ,147,31
P,1,205121,85,t,84,-1
P,1,205205,121,h,147,26
P,1,205352,85,e,191,106
P,1,205543,60,s,161,101
P,1,205704,96,e,92,-4
P,1,205796,172, ,153,-19
P,1,205949,88,w,202,114
P,1,206151,69,e,168,99
P,1,206319,69,r,164,95
P,1,206483,101,e,175,74
P,1,206658,141, ,198,57
P,1,206856,152,l,125,-27
P,1,206981,76,a,211,135
P,1,207192,73,r,88,15
P,1,207280,97,g,112,15
P,1,207392,69,e,179,110
P,1,207571,144,l,92,-52
P,1,207663,89,y,223,134
P,1,207886,109, ,746,637
P,1,208632,96,c,76,-20
P,1,208708,85,o,215,130
P,1,208923,100,n,68,-32
P,1,208991,68,c,195,127
P,1,209186,93,e,116,23
P,1,209302,128,n,65,-63
P,1,209367,67,r,178,111
P,1,209545,61,e,134,73
P,1,209679,100,d,112,12
P,1,209791,93, ,2687,2594
P,1,212478,113,r,139,26
P,1,212617,120,n,108,-12
P,1,212725,77,e,166,89
P,1,212891,89,d,96,7
P,1,212987,76, ,215,139
P,1,213202,110,w,109,-1
P,1,213311,124,i,208,84
P,1,213519,96,t,165,69
P,1,213684,140,h,293,153
P,1,213977,140, ,408,268
P,1,214385,88,m,205,117
P,1,214590,128,o,194,66
P,1,214784,69,v,227,158
P,1,215011,89,e,143,54
P,1,215154,124,m,120,-4
P,1,215274,105,e,178,73
P,1,215452,105,n,121,16
P,1,215573,81,t,241,160
P,1,215814,105,s,140,35
P,1,215954,136, ,116,-20
P,1,216070,140,o,108,-32
P,1,216178,108,f,100,-8
P,1,216278,129, ,175,46
P,1,216453,109,s,109,0
P,1,216562,80,m,136,56
P,1,216698,112,a,109,-3
P,1,216807,59,l,146,87
P,1,216953,120,l,112,-8
P,1,217065,117, ,175,58
P,1,217240,109,g,246,137
P,1,217486,73,r,208,135
P,1,217694,73,e,188,115
P,1,217882,60,e,122,62
P,1,218004,56,e,126,70
P,1,218130,105,n,1202,1097
P,1,219332,93,n,303,210
P,1,219635,132,p,84,-48
P,1,219719,68, ,689,621
P,1,220408,114, ,72,-42
P,1,220480,80,p,219,139
P,1,220699,104,i,68,-36
P,1,220767,80,e,553,473
P,1,221320,79,c,343,264
P,1,221663,73,e,225,152
P,1,221888,56,s,173,117
P,1,222061,141, ,274,133
P,1,222335,149,p,702,553
P,1,223037,110,o,87,-23
P,1,223124,84,f,99,15
P,1,223223,129, ,1186,1057
P,1,224409,140, ,202,62
P,1,224611,133,p,216,83
P,1,224827,119,a,101,-18
P,1,224928,120,p,1490,1370
P,1,226418,63,e,183,120
P,1,226601,81,r,412,331
P,1,227013,201,",",319,118
P,1,227332,125, ,219,94
P,1,227551,104,w,88,-16
P,1,227639,81,h,203,122
P,1,227842,92,i,96,4
P,1,227938,140,c,128,-12
P,1,228066,73,h,36,-37
P,1,228102,140, ,174,34
P,1,228276,95,i,69,-26
P,1,228345,98,s,91,-7
P,1,228436,99, ,96,-3
P,1,228532,124,o,116,-8
P,1,228648,20,d,848,828
P,1,229496,96,d,100,4
P,1,229596,121, ,120,-1
P,1,229716,104,b,53,-51
P,1,229769,67,e,189,122
P,1,229958,69,c,822,753
P,1,230780,104,a,151,47
P,1,230931,103,u,99,-4
P,1,231030,57,s,162,105
P,1,231192,88,e,76,-12
P,1,231268,136, ,116,-20
P,1,231384,85,o,229,144
P,1,231613,104,n,72,-32
P,1,231685,132, ,132,0
P,1,231817,76,t,68,-8
P,1,231885,120,h,159,39
P,1,232044,103,e,92,-11
P,1,232136,108, ,194,86
P,1,232330,137,w,300,163
P,1,232630,113,h,286,173
P,1,232916,81,o,235,154
P,1,233151,112,l,124,12
P,1,233275,116,e,124,8
P,1,233399,169, ,197,28
P,1,233596,141,i,221,80
P,1,233817,116,t,104,-12
P,1,233921,117, ,236,119
P,1,234157,57,w,209,152
P,1,234366,44,a,159,115
P,1,234525,76,s,110,34
P,1,234635,68,n,270,202
P,1,234905,156,',167,11
P,1,235072,112,t,105,-7
P,1,235177,160, ,152,-8
P,1,235329,105,t,139,34
P,1,235468,129,h,152,23
P,1,235620,108,e,104,-4
P,1,235724,92, ,236,144
P,1,235960,77,s,343,266
P,1,236303,89,m,121,32
P,1,236424,93,a,122,29
P,1,236546,77,l,156,79
P,1,236702,133,l,134,1
P,1,236836,62, ,141,79
P,1,236977,81,g,214,133
P,1,237191,81,r,201,120
P,1,237392,60,e,149,89
P,1,237541,81,e,286,205
P,1,237827,121,n,236,115
P,1,238063,89, ,104,15
P,1,238167,112,p,123,11
P,1,238290,102,e,121,19
P,1,238411,129,i,163,34
P,1,238574,60,c,212,152
P,1,238786,48,e,167,119
P,1,238953,73,s,125,52
P,1,239078,93, ,115,22
P,1,239193,140,o,96,-44
P,1,239289,75,f,68,-7
P,1,239357,137, ,455,318
P,1,239812,125,p,136,11
P,1,239948,77,a,109,32
P,1,240057,125,p,194,69
P,1,240251,49,e,212,163
P,1,240463,29,r,300,271
P,1,240763,133, ,149,16
P,1,240912,85,t,65,-20
P,1,240977,80,h,211,131
P,1,241188,104,a,119,15
P,1,241307,97,t,128,31
P,1,241435,108, ,161,53
P,1,241596,41,w,209,168
P,1,241805,44,e,169,125
P,1,241974,64,r,167,103
P,1,242141,97,e,142,45
P,1,242283,109, ,192,83
P,1,242475,80, ,194,114
P,1,242669,101,u,796,695
P,1,243465,80, ,172,92
P,1,243637,81, ,97,16
P,1,243734,101,u,199,98
P,1,243933,120,n,247,127
P,1,244180,112,h,174,62
P,1,244354,76,a,154,78
P,1,244508,29,p,114,85
P,1,244622,105,p,148,43
P,1,244770,89,y,250,161
P,1,245020,109,.,NA,NA
P,2,208,115,M,99,-16
P,2,307,105,y,155,50
P,2,462,132, ,232,100
P,2,694,64,f,358,294
P,2,1052,33,a,403,370
P,2,1455,72,v,156,84
P,2,1611,172,o,308,136
P,2,1919,88,r,186,98
P,2,2105,132,i,139,7
P,2,2244,101,t,289,188
P,2,2533,100,e,111,11
P,2,2644,149, ,608,459
P,2,3252,92,f,146,54
P,2,3398,81,o,165,84
P,2,3563,124,o,72,-52
P,2,3635,115,d,88,-27
P,2,3723,160, ,6302,6142
P,2,10025,164,i,757,593
P,2,10782,152,s,204,52
P,2,10986,144, ,147,3
P,2,11133,129,p,262,133
P,2,11395,100,i,135,35
P,2,11530,64,z,165,101
P,2,11695,76,z,268,192
P,2,11963,56,a,187,131
P,2,12150,136, ,173,37
P,2,12323,135,b,96,-39
P,2,12419,68,e,201,133
P,2,12620,68,c,290,222
P,2,12910,103,a,111,8
P,2,13021,125,u,146,21
P,2,13167,51,s,180,129
P,2,13347,72,e,83,11
P,2,13430,125, ,140,15
P,2,13570,120,i,117,-3
P,2,13687,128,t,80,-48
P,2,13767,164, ,1614,1450
P,2,15381,164,i,188,24
P,2,15569,148,s,196,48
P,2,15765,144, ,309,165
P,2,16074,100,t,107,7
P,2,16181,129,h,146,17
P,2,16327,112,e,92,-20
P,2,16419,132, ,179,47
P,2,16598,169,h,245,76
P,2,16843,100,a,260,160
P,2,17103,48,r,176,128
P,2,17279,40,d,453,413
P,2,17732,76,e,211,135
P,2,17943,44,s,189,145
P,2,18132,72,t,84,12
P,2,18216,96, ,123,27
P,2,18339,72,t,126,54
P,2,18465,85,o,16,-69
P,2,18481,121, ,217,96
P,2,18698,77,m,56,-21
P,2,18754,84,e,212,128
P,2,18966,64,s,137,73
P,2,19103,72,s,136,64
P,2,19239,116, ,903,787
P,2,20142,100,u,493,393
P,2,20635,68,p,19647,19579
P,2,40282,173,h,10084,9911
P,2,50366,188,i,2311,2123
P,2,52677,125,i,183,58
P,2,52860,111,s,108,-3
P,2,52968,108, ,126,18
P,2,53094,133,h,109,-24
P,2,53203,88,a,223,135
P,2,53426,56,r,147,91
P,2,53573,80,d,81,1
P,2,53654,71, ,170,99
P,2,53824,95,t,79,-16
P,2,53903,117,o,57,-60
P,2,53960,165, ,201,36
P,2,54161,148,m,116,-32
P,2,54277,76,e,255,179
P,2,54532,40,s,130,90
P,2,54662,76,s,126,50
P,2,54788,135, ,120,-15
P,2,54908,80,u,250,170
P,2,55158,108,p,345,237
P,2,55503,96,.,937,841
P,2,56440,200, ,859,659
P,2,57299,105,A,126,21
P,2,57425,120,l,263,143
P,2,57688,64,m,315,251
P,2,58003,128,o,157,29
P,2,58160,85,s,288,203
P,2,58448,84,t,52,-32
P,2,58500,136, ,313,177
P,2,58813,92,a,119,27
P,2,58932,76,l,141,65
P,2,59073,125,l,152,27
P,2,59225,128, ,617,489
P,2,59842,116,p,235,119
P,2,60077,107,i,96,-11
P,2,60173,40,z,108,68
P,2,60281,112,z,334,222
P,2,60615,112,a,189,77
P,2,60804,164, ,472,308
P,2,61276,132,i,263,131
P,2,61539,96,s,99,3
P,2,61638,113, ,217,104
P,2,61855,80,g,81,1
P,2,61936,87,o,163,76
P,2,62099,107,o,88,-19
P,2,62187,99,d,71,-28
P,2,62258,129, ,221,92
P,2,62479,105,a,108,3
P,2,62587,97,n,144,47
P,2,62731,72,d,75,3
P,2,62806,112, ,138,26
P,2,62944,104,i,112,8
P,2,63056,68,s,75,7
P,2,63131,93, ,156,63
P,2,63287,144,h,167,23
P,2,63454,64,a,4211,4147
P,2,67665,140, ,1910,1770
P,2,69575,88,t,119,31
P,2,69694,112,h,207,95
P,2,69901,104,e,111,7
P,2,70012,97, ,215,118
P,2,70227,103,b,80,-23
P,2,70307,55,e,223,168
P,2,70530,56,s,235,179
P,2,70765,84,t,73,-11
P,2,70838,144, ,210,66
P,2,71048,167,i,175,8
P,2,71223,109,s,156,47
P,2,71379,148, ,1335,1187
P,2,72714,144,o,14449,14305
P,2,87163,156, ,16096,15940
P,2,103259,123,I,107,-16
P,2,103366,89,t,90,1
P,2,103456,78, ,66,-12
P,2,103522,121,i,155,34
P,2,103677,109,s,133,24
P,2,103810,124, ,178,54
P,2,103988,132,a,140,8
P,2,104128,153, ,194,41
P,2,104322,97,s,210,113
P,2,104532,53,a,204,151
P,2,104736,68,f,171,103
P,2,104907,77,e,80,3
P,2,104987,69, ,139,70
P,2,105126,92,t,73,-19
P,2,105199,59,h,176,117
P,2,105375,81,i,211,130
P,2,105586,73,n,158,85
P,2,105744,29,g,47,18
P,2,105791,112, ,2260,2148
P,2,108051,140,o,84,-56
P,2,108135,84,r,222,138
P,2,108357,57,d,167,110
P,2,108524,57,e,157,100
P,2,108681,65,r,65,0
P,2,108746,124, ,301,177
P,2,109047,53,a,268,215
P,2,109315,77,t,80,3
P,2,109395,116, ,104,-12
P,2,109499,64,m,178,114
P,2,109677,140,o,76,-64
P,2,109753,52,s,195,143
P,2,109948,88,t,80,-8
P,2,110028,124, ,153,29
P,2,110181,77,r,191,114
P,2,110372,65,e,409,344
P,2,110781,41,s,258,217
P,2,111039,64,t,548,484
P,2,111587,76,a,117,41
P,2,111704,109,u,150,41
P,2,111854,85,r,280,195
P,2,112134,89,a,105,16
P,2,112239,88,n,163,75
P,2,112402,89,t,263,174
P,2,112665,113,s,130,17
P,2,112795,145, ,3699,3554
P,2,116494,56,f,223,167
P,2,116717,128,o,124,-4
P,2,116841,72,r,76,4
P,2,116917,93, ,214,121
P,2,117131,103,a,115,12
P,2,117246,112, ,56,-56
P,2,117302,92,m,107,15
P,2,117409,81,e,249,168
P,2,117658,105,a,3844,3739
P,2,121502,120,",",127,7
P,2,121629,125, ,166,41
P,2,121795,92,e,2974,2882
P,2,124769,88,x,240,152
P,2,125009,80,c,249,169
P,2,125258,93,e,127,34
P,2,125385,133,p,186,53
P,2,125571,108,t,182,74
P,2,125753,164, ,1152,988
P,2,126905,112,t,117,5
P,2,127022,91,h,171,80
P,2,127193,85,e,100,15
P,2,127293,124,y,152,28
P,2,127445,137, ,144,7
P,2,127589,61,d,83,22
P,2,127672,140,o,88,-52
P,2,127760,100, ,233,133
P,2,127993,41,a,265,224
P,2,128258,72,t,56,-16
P,2,128314,113, ,244,131
P,2,128558,85,d,189,104
P,2,128747,97,h,218,121
P,2,128965,57,a,159,102
P,2,129124,72,l,184,112
P,2,129308,97,l,7028,6931
P,2,136336,71,d,117,46
P,2,136453,72,h,183,111
P,2,136636,57,a,123,66
P,2,136759,65,l,141,76
P,2,136900,88,l,283,195
P,2,137183,72,.,101,29
P,2,137284,112, ,919,807
P,2,138203,212,I,2303,2091
P,2,140506,48,m,819,771
P,2,141325,147,M,264,117
P,2,141589,103,o,100,-3
P,2,141689,45,s,211,166
P,2,141900,76,t,122,46
P,2,142022,153,l,88,-65
P,2,142110,66,y,114,48
P,2,142224,133, ,275,142
P,2,142499,80,a,52,-28
P,2,142551,88,l,142,54
P,2,142693,121,l,155,34
P,2,142848,104, ,100,-4
P,2,142948,80,p,214,134
P,2,143162,92,i,28,-64
P,2,143190,72,z,148,76
P,2,143338,85,z,251,166
P,2,143589,96,a,121,25
P,2,143710,120, ,132,12
P,2,143842,100,i,104,4
P,2,143946,108,s,134,26
P,2,144080,73, ,450,377
P,2,144530,48,g,60,12
P,2,144590,80,o,618,538
P,2,145208,116,o,119,3
P,2,145327,101,d,160,59
P,2,145487,137, ,330,193
P,2,145817,88,a,104,16
P,2,145921,108,n,112,4
P,2,146033,68,d,100,32
P,2,146133,152, ,148,-4
P,2,146281,64,r,151,87
P,2,146432,48,r,4,-44
P,2,146436,64,e,713,649
P,2,147149,52,e,402,350
P,2,147551,64,e,219,155
P,2,147770,69,a,86,17
P,2,147856,65,l,143,78
P,2,147999,136,l,108,-28
P,2,148107,75,y,72,-3
P,2,148179,181, ,160,-21
P,2,148339,96,g,99,3
P,2,148438,81,o,151,70
P,2,148589,108,o,100,-8
P,2,148689,73,d,73,0
P,2,148762,107, ,87,-20
P,2,148849,84,p,225,141
P,2,149074,100,i,112,12
P,2,149186,69,z,141,72
P,2,149327,80,z,211,131
P,2,149538,76,a,80,4
P,2,149618,64, ,367,303
P,2,149985,88,b,89,1
P,2,150074,59,e,199,140
P,2,150273,53,a,219,166
P,2,150492,61,t,211,150
P,2,150703,84,s,56,-28
P,2,150759,68, ,175,107
P,2,150934,101,o,212,111
P,2,151146,100,u,92,-8
P,2,151238,92,t,116,24
P,2,151354,132, ,144,12
P,2,151498,80,m,192,112
P,2,151690,128,o,72,-56
P,2,151762,76,s,222,146
P,2,151984,80,t,76,-4
P,2,152060,120, ,178,58
P,2,152238,96,f,117,21
P,2,152355,64,o,149,85
P,2,152504,108,o,174,66
P,2,152678,76,d,225,149
P,2,152903,97,s,143,46
P,2,153046,137, ,2829,2692
P,2,155875,113,o,147,34
P,2,156022,72,d,218,146
P,2,156240,65,s,2822,2757
P,2,159062,112,.,384,272
P,2,159446,132, ,352,220
P,2,159798,124,D,273,149
P,2,160071,92,h,241,149
P,2,160312,52,a,82,30
P,2,160394,100,l,156,56
P,2,160550,139,l,84,-55
P,2,160634,123, ,221,98
P,2,160855,108,p,213,105
P,2,161068,100,i,101,1
P,2,161169,75,z,105,30
P,2,161274,108,z,415,307
P,2,161689,56,a,216,160
P,2,161905,132, ,143,11
P,2,162048,85,t,45,-40
P,2,162093,68,h,215,147
